epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
172,172,250.11260986328125,804.6370849609375,0.0016796701820567,62556.31640625,647440.8125,0.0016796701820567,0.0209739543497562,0.0,0.0,100.0,7
173,173,249.98638916015625,802.546630859375,0.001677707885392,62493.1953125,644081.125,0.001677707885392,0.020970894023776,0.0,0.0,100.0,7
174,174,249.8486175537109,800.1415405273438,0.0016756415134295,62424.33203125,640226.5,0.0016756415134295,0.0209680143743753,0.0,0.0,100.0,7
175,175,249.69744873046875,797.4527587890625,0.0016735070385038,62348.81640625,635930.875,0.0016735070385038,0.0209651738405227,0.0,0.0,100.0,7
176,176,249.5315704345703,794.5506591796875,0.0016713452059775,62266.00390625,631310.75,0.0016713452059775,0.0209623277187347,0.0,0.0,100.0,7
177,177,249.3500213623047,791.5300903320312,0.0016691626515239,62175.43359375,626519.875,0.0016691626515239,0.0209599062800407,0.0,0.0,100.0,7
178,178,249.1514892578125,788.478759765625,0.0016669230535626,62076.46484375,621698.75,0.0016669230535626,0.0209577828645706,0.0,0.0,100.0,7
179,179,248.93392944335935,785.449462890625,0.0016645910218358,61968.1015625,616930.875,0.0016645910218358,0.0209552682936191,0.0,0.0,100.0,7
180,180,248.6940460205078,782.4373779296875,0.0016621629474684,61848.73046875,612208.25,0.0016621629474684,0.0209523793309927,0.0,0.0,100.0,7
181,181,248.42710876464844,779.3787231445312,0.0016596638597548,61716.02734375,607431.1875,0.0016596638597548,0.0209492575377225,0.0,0.0,100.0,7
182,182,248.1272430419922,776.1696166992188,0.0016571113374084,61567.12890625,602439.25,0.0016571113374084,0.0209462363272905,0.0,0.0,100.0,7
183,183,247.787841796875,772.6937255859375,0.001654498046264,61398.81640625,597055.5625,0.001654498046264,0.0209436975419521,0.0,0.0,100.0,7
184,184,247.4019470214844,768.8515625,0.0016518033808097,61207.72265625,591132.75,0.0016518033808097,0.0209415853023529,0.0,0.0,100.0,7
185,185,246.9627990722656,764.5818481445312,0.001649014884606,60990.625,584585.375,0.001649014884606,0.0209398716688156,0.0,0.0,100.0,7
186,186,246.4640045166016,759.873046875,0.0016461410559713,60744.50390625,577407.0625,0.0016461410559713,0.0209384858608245,0.0,0.0,100.0,7
187,187,245.899658203125,754.76171875,0.0016432016855105,60466.640625,569665.25,0.0016432016855105,0.0209371615201234,0.0,0.0,100.0,7
188,188,245.26419067382807,749.3189697265625,0.0016402099281549,60154.5234375,561478.9375,0.0016402099281549,0.020935658365488,0.0,0.0,100.0,7
189,189,244.5514068603516,743.6226196289062,0.0016371641540899,59805.390625,552974.625,0.0016371641540899,0.0209339261054992,0.0,0.0,100.0,7
190,190,243.75424194335935,737.726318359375,0.0016340587753802,59416.12890625,544240.125,0.0016340587753802,0.0209318473935127,0.0,0.0,100.0,7
191,191,242.86376953125,731.6348266601562,0.0016308950725942,58982.8125,535289.5,0.0016308950725942,0.0209293216466903,0.0,0.0,100.0,7
192,192,241.86907958984372,725.2930297851562,0.001627686433494,58500.65234375,526050.0,0.001627686433494,0.0209264457225799,0.0,0.0,100.0,7
193,193,240.7572021484375,718.5948486328125,0.0016244479920715,57964.03125,516378.5625,0.0016244479920715,0.0209232736378908,0.0,0.0,100.0,7
194,194,239.51382446289065,711.4058837890625,0.0016211870824918,57366.87109375,506098.34375,0.0016211870824918,0.0209199301898479,0.0,0.0,100.0,7
195,195,238.1239318847656,703.5955810546875,0.0016179021913558,56703.0078125,495046.75,0.0016179021913558,0.0209165588021278,0.0,0.0,100.0,7
196,196,236.57313537597656,695.0650634765625,0.0016145909903571,55966.84765625,483115.4375,0.0016145909903571,0.020913291722536,0.0,0.0,100.0,7
197,197,234.8485412597656,685.766845703125,0.0016112551093101,55153.8359375,470276.15625,0.0016112551093101,0.0209102965891361,0.0,0.0,100.0,7
198,198,232.9396209716797,675.711181640625,0.0016078980406746,54260.8671875,456585.59375,0.0016078980406746,0.0209075603634119,0.0,0.0,100.0,7
199,199,230.83839416503903,664.952392578125,0.0016045196680352,53286.36328125,442161.6875,0.0016045196680352,0.0209050737321376,0.0,0.0,100.0,7
200,200,228.5390167236328,653.561279296875,0.0016011132393032,52230.08203125,427142.34375,0.0016011132393032,0.0209029242396354,0.0,0.0,100.0,7
201,201,226.03689575195312,641.5927734375,0.0015976678114384,51092.6796875,411641.28125,0.0015976678114384,0.0209009069949388,0.0,0.0,100.0,7
202,202,223.3275909423828,629.0542602539062,0.0015941766323521,49875.2109375,395709.25,0.0015941766323521,0.0208989512175321,0.0,0.0,100.0,7
203,203,220.40499877929688,615.8843383789062,0.001590636675246,48578.36328125,379313.53125,0.001590636675246,0.0208970196545124,0.0,0.0,100.0,7
204,204,217.261962890625,601.961181640625,0.0015870492206886,47202.76171875,362357.25,0.0015870492206886,0.0208953153342008,0.0,0.0,100.0,7
205,205,213.890625,587.1468505859375,0.001583420089446,45749.19921875,344741.4375,0.001583420089446,0.0208939313888549,0.0,0.0,100.0,7
206,206,210.28282165527344,571.3128662109375,0.0015797570813447,44218.86328125,326398.40625,0.0015797570813447,0.0208928026258945,0.0,0.0,100.0,7
207,207,206.43231201171875,554.3828125,0.0015760754467919,42614.30078125,307340.3125,0.0015760754467919,0.02089199796319,0.0,0.0,100.0,7
208,208,202.3364105224609,536.3689575195312,0.0015723985852673,40940.0234375,287691.65625,0.0015723985852673,0.0208913348615169,0.0,0.0,100.0,7
209,209,197.9970703125,517.3837890625,0.0015687579289078,39202.83984375,267686.0,0.0015687579289078,0.0208906270563602,0.0,0.0,100.0,7
210,210,193.4228515625,497.6290588378906,0.0015651875874027,37412.3984375,247634.6875,0.0015651875874027,0.0208897069096565,0.0,0.0,100.0,7
211,211,188.63137817382807,477.3795776367188,0.0015617205062881,35581.796875,227891.265625,0.0015617205062881,0.0208883993327617,0.0,0.0,100.0,7
212,212,183.6490936279297,456.9410400390625,0.0015583876520395,33726.98828125,208795.109375,0.0015583876520395,0.0208864100277423,0.0,0.0,100.0,7
213,213,178.51303100585938,436.62603759765625,0.0015552177792415,31866.90234375,190642.296875,0.0015552177792415,0.0208835303783416,0.0,0.0,100.0,7
214,214,173.27322387695312,416.740966796875,0.0015522332396358,30023.609375,173673.03125,0.0015522332396358,0.0208796523511409,0.0,0.0,100.0,7
215,215,167.9951171875,397.5953979492188,0.0015494443941861,28222.359375,158082.09375,0.0015494443941861,0.0208747088909149,0.0,0.0,100.0,7
216,216,162.76248168945312,379.5465393066406,0.0015468474011868,26491.625,144055.578125,0.0015468474011868,0.0208687297999858,0.0,0.0,100.0,7
217,217,157.67770385742188,363.0159606933594,0.0015444246819242,24862.2578125,131780.59375,0.0015444246819242,0.020861966535449,0.0,0.0,100.0,7
218,218,152.84735107421875,348.4351806640625,0.0015421428252011,23362.3125,121407.078125,0.0015421428252011,0.0208545625209808,0.0,0.0,100.0,7
219,219,148.38226318359375,336.26531982421875,0.0015399683034047,22017.296875,113074.3671875,0.0015399683034047,0.0208466164767742,0.0,0.0,100.0,7
220,220,144.383544921875,326.9171142578125,0.0015378698008134,20846.607421875,106874.796875,0.0015378698008134,0.0208382941782474,0.0,0.0,100.0,7
221,221,140.919677734375,320.61395263671875,0.0015358220553025,19858.35546875,102793.3046875,0.0015358220553025,0.0208295751363039,0.0,0.0,100.0,7
222,222,138.01991271972656,317.3619384765625,0.001533810631372,19049.49609375,100718.6015625,0.001533810631372,0.0208203848451375,0.0,0.0,100.0,7
223,223,135.67039489746094,316.9276733398437,0.0015318349469453,18406.455078125,100443.1484375,0.0015318349469453,0.0208106823265552,0.0,0.0,100.0,7
224,224,133.81634521484375,318.864990234375,0.001529901754111,17906.814453125,101674.8828125,0.001529901754111,0.0208005011081695,0.0,0.0,100.0,7
225,225,132.36947631835938,322.5623779296875,0.0015280210645869,17521.677734375,104046.484375,0.0015280210645869,0.0207901690155267,0.0,0.0,100.0,7
226,226,131.21978759765625,327.351806640625,0.0015261999797075,17218.6328125,107159.203125,0.0015261999797075,0.0207794792950153,0.0,0.0,100.0,7
227,227,130.25021362304688,332.5956420898437,0.0015244364039972,16965.1171875,110619.859375,0.0015244364039972,0.0207683239132165,0.0,0.0,100.0,7
228,228,129.3507843017578,337.75067138671875,0.001522722071968,16731.625,114075.515625,0.001522722071968,0.0207565519958734,0.0,0.0,100.0,7
229,229,128.42739868164062,342.3963623046875,0.0015210444107651,16493.59765625,117235.265625,0.0015210444107651,0.0207442045211792,0.0,0.0,100.0,7
230,230,127.40943908691406,346.2445678710937,0.0015193881699815,16233.1650390625,119885.296875,0.0015193881699815,0.0207314640283584,0.0,0.0,100.0,7
231,231,126.25096130371094,349.1268920898437,0.0015177443856373,15939.3056640625,121889.5859375,0.0015177443856373,0.0207185018807649,0.0,0.0,100.0,7
232,232,124.93098449707033,350.9813232421875,0.0015161109622567,15607.7509765625,123187.890625,0.0015161109622567,0.0207052864134311,0.0,0.0,100.0,7
233,233,123.45074462890624,351.83563232421875,0.001514489063993,15240.0859375,123788.3125,0.001514489063993,0.0206920318305492,0.0,0.0,100.0,7
234,234,121.83024597167967,351.74005126953125,0.001512880437076,14842.6083984375,123721.0625,0.001512880437076,0.0206789188086986,0.0,0.0,100.0,7
235,235,120.10543823242188,350.78143310546875,0.0015112865949049,14425.31640625,123047.6171875,0.0015112865949049,0.0206661075353622,0.0,0.0,100.0,7
236,236,118.32550048828124,349.0767822265625,0.0015097095165401,14000.923828125,121854.6015625,0.0015097095165401,0.0206538327038288,0.0,0.0,100.0,7
237,237,116.54974365234376,346.76129150390625,0.0015081608435139,13583.8427734375,120243.390625,0.0015081608435139,0.0206422228366136,0.0,0.0,100.0,7
238,238,114.84527587890624,344.017333984375,0.001506651402451,13189.4375,118347.9296875,0.001506651402451,0.0206313859671354,0.0,0.0,100.0,7
239,239,113.28224182128906,341.0736083984375,0.0015051898080855,12832.8662109375,116331.203125,0.0015051898080855,0.0206214748322963,0.0,0.0,100.0,7
240,240,111.92771911621094,338.1937866210937,0.0015037744306027,12527.814453125,114375.0390625,0.0015037744306027,0.0206126328557729,0.0,0.0,100.0,7
241,241,110.838623046875,335.64404296875,0.0015023917658254,12285.2001953125,112656.921875,0.0015023917658254,0.0206048376858234,0.0,0.0,100.0,7
242,242,110.05374145507812,333.64764404296875,0.0015010287752375,12111.826171875,111320.75,0.0015010287752375,0.0205980259925127,0.0,0.0,100.0,7
243,243,109.587646484375,332.34625244140625,0.0014996695099398,12009.4521484375,110454.03125,0.0014996695099398,0.0205920021981,0.0,0.0,100.0,7
244,244,109.42776489257812,331.7699584960937,0.0014983082655817,11974.435546875,110071.3046875,0.0014983082655817,0.0205865949392318,0.0,0.0,100.0,7
245,245,109.53596496582033,331.8328857421875,0.0014969441108405,11998.1279296875,110113.0625,0.0014969441108405,0.0205816440284252,0.0,0.0,100.0,7
246,246,109.8549346923828,332.36822509765625,0.001495576929301,12068.1064453125,110468.640625,0.001495576929301,0.0205770209431648,0.0,0.0,100.0,7
247,247,110.31559753417967,333.16241455078125,0.0014942075358703,12169.53125,110997.1953125,0.0014942075358703,0.020572580397129,0.0,0.0,100.0,7
248,248,110.84640502929688,334.00445556640625,0.0014928365126252,12286.92578125,111558.9765625,0.0014928365126252,0.0205682218074798,0.0,0.0,100.0,7
249,249,111.38137817382812,334.721435546875,0.0014914626954123,12405.8115234375,112038.4375,0.0014914626954123,0.02056385576725,0.0,0.0,100.0,7
250,250,111.86512756347656,335.19049072265625,0.0014900844544172,12513.806640625,112352.6640625,0.0014900844544172,0.0205594077706336,0.0,0.0,100.0,7
251,251,112.25498962402344,335.3294677734375,0.0014887026045471,12601.1826171875,112445.8515625,0.0014887026045471,0.0205548498779535,0.0,0.0,100.0,7
252,252,112.52253723144533,335.097412109375,0.0014873181935399,12661.3212890625,112290.2734375,0.0014873181935399,0.0205502174794673,0.0,0.0,100.0,7
253,253,112.65365600585938,334.478271484375,0.0014859308721497,12690.8466796875,111875.7109375,0.0014859308721497,0.0205455385148525,0.0,0.0,100.0,7
254,254,112.647705078125,333.4755859375,0.0014845399418845,12689.505859375,111205.96875,0.0014845399418845,0.0205408241599798,0.0,0.0,100.0,7
255,255,112.5158233642578,332.1068115234375,0.001483145286329,12659.810546875,110294.9375,0.001483145286329,0.0205360874533653,0.0,0.0,100.0,7
256,256,112.27961730957033,330.40826416015625,0.0014817484188824,12606.712890625,109169.6171875,0.0014817484188824,0.0205312985926866,0.0,0.0,100.0,7
257,257,111.9698486328125,328.44683837890625,0.0014803491067141,12537.2470703125,107877.328125,0.0014803491067141,0.0205264873802661,0.0,0.0,100.0,7
258,258,111.6246337890625,326.3282470703125,0.0014789482811465,12460.05859375,106490.125,0.0014789482811465,0.0205216351896524,0.0,0.0,100.0,7
259,259,111.2861328125,324.1842041015625,0.001477547106333,12384.603515625,105095.3984375,0.001477547106333,0.020516712218523,0.0,0.0,100.0,7
260,260,110.9958953857422,322.166748046875,0.0014761467464268,12320.0888671875,103791.4140625,0.0014761467464268,0.0205117557197809,0.0,0.0,100.0,7
261,261,110.79013061523438,320.41851806640625,0.0014747478999197,12274.453125,102668.0234375,0.0014747478999197,0.0205067694187164,0.0,0.0,100.0,7
262,262,110.69525146484376,319.04931640625,0.0014733523130416,12253.4384765625,101792.46875,0.0014733523130416,0.0205017328262329,0.0,0.0,100.0,7
263,263,110.7248992919922,318.11798095703125,0.0014719612663611,12260.0029296875,101199.046875,0.0014719612663611,0.0204966366291046,0.0,0.0,100.0,7
264,264,110.87818908691406,317.62091064453125,0.0014705773210152,12293.97265625,100883.0390625,0.0014705773210152,0.0204914957284927,0.0,0.0,100.0,7
265,265,111.14089965820312,317.49969482421875,0.0014692029217258,12352.2998046875,100806.0546875,0.0014692029217258,0.0204863026738166,0.0,0.0,100.0,7
266,266,111.48902893066406,317.6644897460937,0.0014678403967991,12429.8037109375,100910.7265625,0.0014678403967991,0.0204810723662376,0.0,0.0,100.0,7
267,267,111.892578125,318.01641845703125,0.001466492190957,12519.94921875,101134.4453125,0.001466492190957,0.0204758197069168,0.0,0.0,100.0,7
268,268,112.31967163085938,318.4559936523437,0.0014651610981673,12615.708984375,101414.21875,0.0014651610981673,0.020470555871725,0.0,0.0,100.0,7
269,269,112.74066162109376,318.9032592773437,0.0014638497959822,12710.45703125,101699.2890625,0.0014638497959822,0.0204652734100818,0.0,0.0,100.0,7
270,270,113.12994384765624,319.30047607421875,0.0014625611947849,12798.3837890625,101952.796875,0.0014625611947849,0.0204599555581808,0.0,0.0,100.0,7
271,271,113.4677734375,319.60430908203125,0.0014612970408052,12874.935546875,102146.9140625,0.0014612970408052,0.0204545892775058,0.0,0.0,100.0,7
272,272,113.74188232421876,319.7870483398437,0.0014600600115954,12937.2158203125,102263.7578125,0.0014600600115954,0.0204491727054119,0.0,0.0,100.0,7
273,273,113.9476318359375,319.84210205078125,0.0014588529011234,12984.0625,102298.96875,0.0014588529011234,0.0204436928033828,0.0,0.0,100.0,7
274,274,114.0867919921875,319.77423095703125,0.0014576787361875,13015.7958984375,102255.5625,0.0014576787361875,0.0204381756484508,0.0,0.0,100.0,7
275,275,114.16751098632812,319.6034545898437,0.001456540543586,13034.220703125,102146.3671875,0.001456540543586,0.0204326547682285,0.0,0.0,100.0,7
276,276,114.20304870605467,319.3632202148437,0.001455440884456,13042.3359375,101992.8671875,0.001455440884456,0.0204271301627159,0.0,0.0,100.0,7
277,277,114.20989990234376,319.10302734375,0.0014543810393661,13043.9013671875,101826.7421875,0.0014543810393661,0.0204216409474611,0.0,0.0,100.0,7
278,278,114.20573425292967,318.8826904296875,0.0014533629873767,13042.9501953125,101686.171875,0.0014533629873767,0.0204162001609802,0.0,0.0,100.0,7
279,279,114.20721435546876,318.7631225585937,0.0014523875433951,13043.2880859375,101609.9296875,0.0014523875433951,0.0204108636826276,0.0,0.0,100.0,7
280,280,114.2265167236328,318.78466796875,0.0014514552894979,13047.697265625,101623.6640625,0.0014514552894979,0.0204056836664676,0.0,0.0,100.0,7
281,281,114.27186584472656,318.9752197265625,0.0014505657600238,13058.0595703125,101745.1875,0.0014505657600238,0.0204006545245647,0.0,0.0,100.0,7
282,282,114.34561157226562,319.3388061523437,0.0014497195370495,13074.9189453125,101977.2734375,0.0014497195370495,0.0203957483172416,0.0,0.0,100.0,7
283,283,114.44459533691406,319.8521728515625,0.0014489151071757,13097.5654296875,102305.4140625,0.0014489151071757,0.0203909575939178,0.0,0.0,100.0,7
284,284,114.56112670898438,320.4757080078125,0.0014481500256806,13124.251953125,102704.6796875,0.0014481500256806,0.0203862767666578,0.0,0.0,100.0,7
285,285,114.68508911132812,321.16046142578125,0.00144742091652,13152.669921875,103144.0390625,0.00144742091652,0.0203816667199134,0.0,0.0,100.0,7
286,286,114.8052215576172,321.857421875,0.0014467248693108,13180.2392578125,103592.203125,0.0014467248693108,0.0203771069645881,0.0,0.0,100.0,7
287,287,114.9112548828125,322.52349853515625,0.0014460588572546,13204.5966796875,104021.40625,0.0014460588572546,0.0203725788742303,0.0,0.0,100.0,7
288,288,114.99496459960938,323.12744140625,0.0014454196207225,13223.841796875,104411.34375,0.0014454196207225,0.0203681178390979,0.0,0.0,100.0,7
289,289,115.05084228515624,323.64654541015625,0.0014448036672547,13236.6962890625,104747.0859375,0.0014448036672547,0.0203637145459651,0.0,0.0,100.0,7
290,290,115.07656860351562,324.0653686523437,0.0014442076208069,13242.6162109375,105018.359375,0.0014442076208069,0.0203593485057353,0.0,0.0,100.0,7
291,291,115.07310485839844,324.3795166015625,0.0014436282217502,13241.8193359375,105222.0703125,0.0014436282217502,0.0203550439327955,0.0,0.0,100.0,7
292,292,115.04388427734376,324.59136962890625,0.0014430625597015,13235.095703125,105359.5546875,0.0014430625597015,0.0203507933765649,0.0,0.0,100.0,7
293,293,114.99505615234376,324.7142333984375,0.0014425073750317,13223.86328125,105439.3359375,0.0014425073750317,0.0203465670347213,0.0,0.0,100.0,7
294,294,114.93438720703124,324.7716064453125,0.001441960572265,13209.9130859375,105476.59375,0.001441960572265,0.0203423704952001,0.0,0.0,100.0,7
295,295,114.87042236328124,324.794189453125,0.0014414198230952,13195.2138671875,105491.265625,0.0014414198230952,0.0203382056206464,0.0,0.0,100.0,7
296,296,114.81048583984376,324.80426025390625,0.0014408836141228,13181.447265625,105497.8046875,0.0014408836141228,0.0203340761363506,0.0,0.0,100.0,7
297,297,114.76179504394533,324.8329467773437,0.0014403508976101,13170.26953125,105516.4453125,0.0014403508976101,0.0203299727290868,0.0,0.0,100.0,7
298,298,114.7293701171875,324.9047241210937,0.0014398207422345,13162.828125,105563.078125,0.0014398207422345,0.020325880497694,0.0,0.0,100.0,7
299,299,114.71456909179688,325.03204345703125,0.0014392929151654,13159.4326171875,105645.828125,0.0014392929151654,0.0203217919915914,0.0,0.0,100.0,7
300,300,114.71705627441406,325.21612548828125,0.0014387676492333,13160.0029296875,105765.53125,0.0014387676492333,0.0203177258372306,0.0,0.0,100.0,7
301,301,114.73452758789062,325.455322265625,0.0014382449444383,13164.01171875,105921.1640625,0.0014382449444383,0.0203136838972568,0.0,0.0,100.0,7
302,302,114.76190185546876,325.7196044921875,0.0014377252664417,13170.2939453125,106093.2578125,0.0014377252664417,0.0203097015619277,0.0,0.0,100.0,7
303,303,114.79257202148438,325.9755859375,0.0014372086152434,13177.3349609375,106260.0859375,0.0014372086152434,0.0203057806938886,0.0,0.0,100.0,7
304,304,114.8205108642578,326.198974609375,0.0014366959221661,13183.75,106405.7734375,0.0014366959221661,0.0203019455075263,0.0,0.0,100.0,7
305,305,114.84149169921876,326.3832397460937,0.0014361874200403,13188.568359375,106526.015625,0.0014361874200403,0.020298222079873,0.0,0.0,100.0,7
306,306,114.85293579101562,326.5296630859375,0.0014356833416968,13191.197265625,106621.6171875,0.0014356833416968,0.0202946178615093,0.0,0.0,100.0,7
307,307,114.85433959960938,326.64794921875,0.0014351839199662,13191.51953125,106698.8828125,0.0014351839199662,0.0202911160886287,0.0,0.0,100.0,7
308,308,114.8462371826172,326.74432373046875,0.0014346898533403,13189.658203125,106761.8515625,0.0014346898533403,0.0202877037227153,0.0,0.0,100.0,7
309,309,114.82937622070312,326.80841064453125,0.0014342007925733,13185.78515625,106803.734375,0.0014342007925733,0.0202843621373176,0.0,0.0,100.0,7
310,310,114.80728149414062,326.85076904296875,0.0014337173197418,13180.7119140625,106831.421875,0.0014337173197418,0.0202810782939195,0.0,0.0,100.0,7
311,311,114.78408813476562,326.88397216796875,0.0014332389691844,13175.38671875,106853.1328125,0.0014332389691844,0.0202778652310371,0.0,0.0,100.0,7
312,312,114.7639617919922,326.9085693359375,0.0014327660901471,13170.7666015625,106869.2109375,0.0014327660901471,0.0202747136354446,0.0,0.0,100.0,7
313,313,114.75100708007812,326.9276733398437,0.0014322982169687,13167.7939453125,106881.703125,0.0014322982169687,0.0202716290950775,0.0,0.0,100.0,7
314,314,114.74836730957033,326.94610595703125,0.0014318351168185,13167.1875,106893.7578125,0.0014318351168185,0.02026860229671,0.0,0.0,100.0,7
315,315,114.75823974609376,326.97088623046875,0.0014313764404505,13169.453125,106909.9609375,0.0014313764404505,0.0202656369656324,0.0,0.0,100.0,7
316,316,114.78205871582033,327.01641845703125,0.0014309218386188,13174.9208984375,106939.734375,0.0014309218386188,0.0202627256512641,0.0,0.0,100.0,7
317,317,114.81993103027344,327.0928955078125,0.001430470496416,13183.6162109375,106989.765625,0.001430470496416,0.0202598609030246,0.0,0.0,100.0,7
318,318,114.87060546875,327.20458984375,0.0014300229959189,13195.255859375,107062.84375,0.0014300229959189,0.0202570278197526,0.0,0.0,100.0,7
319,319,114.93099975585938,327.34051513671875,0.0014295782893896,13209.134765625,107151.8125,0.0014295782893896,0.0202542189508676,0.0,0.0,100.0,7
320,320,114.997314453125,327.48370361328125,0.0014291363768279,13224.3828125,107245.578125,0.0014291363768279,0.0202514324337244,0.0,0.0,100.0,7
321,321,115.066162109375,327.61773681640625,0.0014286967925727,13240.2216796875,107333.3828125,0.0014286967925727,0.0202486719936132,0.0,0.0,100.0,7
322,322,115.13514709472656,327.7352294921875,0.0014282594202086,13256.1025390625,107410.3828125,0.0014282594202086,0.020245935767889,0.0,0.0,100.0,7
323,323,115.20294189453124,327.8343505859375,0.001427824026905,13271.7177734375,107475.359375,0.001427824026905,0.0202432107180356,0.0,0.0,100.0,7
324,324,115.26943969726562,327.91668701171875,0.0014273904962465,13287.0439453125,107529.3515625,0.0014273904962465,0.0202405042946338,0.0,0.0,100.0,7
325,325,115.33526611328124,327.9915771484375,0.0014269583625718,13302.2236328125,107578.4765625,0.0014269583625718,0.0202378090471029,0.0,0.0,100.0,7
326,326,115.40126037597656,328.0697021484375,0.0014265278587117,13317.451171875,107629.7265625,0.0014265278587117,0.0202351175248622,0.0,0.0,100.0,7
327,327,115.46842956542967,328.15362548828125,0.0014260985190048,13332.9580078125,107684.8046875,0.0014260985190048,0.0202324222773313,0.0,0.0,100.0,7
328,328,115.53749084472656,328.2396850585937,0.0014256704598665,13348.912109375,107741.2890625,0.0014256704598665,0.0202297158539295,0.0,0.0,100.0,7
329,329,115.609619140625,328.32379150390625,0.0014252436812967,13365.583984375,107796.515625,0.0014252436812967,0.0202270038425922,0.0,0.0,100.0,7
330,330,115.68511962890624,328.4076538085937,0.0014248179504647,13383.046875,107851.5859375,0.0014248179504647,0.0202242862433195,0.0,0.0,100.0,7
331,331,115.76614379882812,328.50543212890625,0.0014243932673707,13401.7998046875,107915.8203125,0.0014243932673707,0.0202215630561113,0.0,0.0,100.0,7
332,332,115.85394287109376,328.63433837890625,0.0014239697484299,13422.1357421875,108000.53125,0.0014239697484299,0.0202188342809677,0.0,0.0,100.0,7
333,333,115.94845581054688,328.80084228515625,0.0014235471608117,13444.0439453125,108109.9921875,0.0014235471608117,0.020216092467308,0.0,0.0,100.0,7
334,334,116.04689025878906,328.99139404296875,0.001423125504516,13466.880859375,108235.3359375,0.001423125504516,0.020213333889842,0.0,0.0,100.0,7
335,335,116.14706420898438,329.1883544921875,0.0014227046631276,13490.140625,108364.9765625,0.0014227046631276,0.0202105697244405,0.0,0.0,100.0,7
336,336,116.24761962890624,329.38165283203125,0.0014222848694771,13513.5087890625,108492.2734375,0.0014222848694771,0.0202077943831682,0.0,0.0,100.0,7
337,337,116.34808349609376,329.57080078125,0.0014218658907338,13536.876953125,108616.9140625,0.0014218658907338,0.0202049929648637,0.0,0.0,100.0,7
338,338,116.44882202148438,329.76251220703125,0.0014214478433132,13560.328125,108743.3125,0.0014214478433132,0.0202021598815917,0.0,0.0,100.0,7
339,339,116.5505828857422,329.9638061523437,0.0014210306107997,13584.0380859375,108876.1171875,0.0014210306107997,0.0201992914080619,0.0,0.0,100.0,7
340,340,116.65386962890624,330.1776733398437,0.0014206145424395,13608.125,109017.296875,0.0014206145424395,0.0201963875442743,0.0,0.0,100.0,7
341,341,116.75953674316406,330.3968505859375,0.0014201989397406,13632.7890625,109162.078125,0.0014201989397406,0.0201934520155191,0.0,0.0,100.0,7
342,342,116.8670654296875,330.60992431640625,0.0014197845011949,13657.9111328125,109302.921875,0.0014197845011949,0.0201904904097318,0.0,0.0,100.0,7
343,343,116.97592163085938,330.80743408203125,0.0014193706447258,13683.3662109375,109433.5546875,0.0014193706447258,0.0201875008642673,0.0,0.0,100.0,7
344,344,117.08612060546876,330.98443603515625,0.0014189574867486,13709.1591796875,109550.6953125,0.0014189574867486,0.020184488967061,0.0,0.0,100.0,7
345,345,117.19807434082033,331.14862060546875,0.0014185453765094,13735.388671875,109659.40625,0.0014185453765094,0.0201814509928226,0.0,0.0,100.0,7
346,346,117.31236267089844,331.3138427734375,0.001418133964762,13762.1904296875,109768.859375,0.001418133964762,0.020178385078907,0.0,0.0,100.0,7
347,347,117.429443359375,331.49267578125,0.0014177231350913,13789.673828125,109887.390625,0.0014177231350913,0.0201752856373786,0.0,0.0,100.0,7
348,348,117.54913330078124,331.6893920898437,0.0014173131203278,13817.798828125,110017.8515625,0.0014173131203278,0.0201721526682376,0.0,0.0,100.0,7
349,349,117.67062377929688,331.89959716796875,0.001416903687641,13846.3759765625,110157.34375,0.001416903687641,0.0201689898967742,0.0,0.0,100.0,7
350,350,117.79258728027344,332.1112670898437,0.0014164951862767,13875.09375,110297.890625,0.0014164951862767,0.0201657935976982,0.0,0.0,100.0,7
351,351,117.91387939453124,332.31494140625,0.0014160873834043,13903.6826171875,110433.21875,0.0014160873834043,0.0201625730842351,0.0,0.0,100.0,7
352,352,118.03428649902344,332.50946044921875,0.0014156801626086,13932.0927734375,110562.5390625,0.0014156801626086,0.02015932649374,0.0,0.0,100.0,7
353,353,118.1544189453125,332.70294189453125,0.001415274105966,13960.466796875,110691.25,0.001415274105966,0.0201560575515031,0.0,0.0,100.0,7
354,354,118.27493286132812,332.89801025390625,0.0014148687478154,13988.9599609375,110821.0859375,0.0014148687478154,0.0201527569442987,0.0,0.0,100.0,7
355,355,118.39572143554688,333.09552001953125,0.0014144643209874,14017.546875,110952.625,0.0014144643209874,0.0201494246721267,0.0,0.0,100.0,7
356,356,118.515869140625,333.2822265625,0.0014140609418973,14046.01171875,111077.0390625,0.0014140609418973,0.0201460644602775,0.0,0.0,100.0,7
357,357,118.6352081298828,333.4493408203125,0.0014136583777144,14074.3125,111188.4609375,0.0014136583777144,0.0201426800340414,0.0,0.0,100.0,7
358,358,118.75271606445312,333.5946655273437,0.0014132567448541,14102.2080078125,111285.3984375,0.0014132567448541,0.0201392713934183,0.0,0.0,100.0,7
359,359,118.8678741455078,333.7239990234375,0.0014128561597317,14129.5712890625,111371.7109375,0.0014128561597317,0.0201358366757631,0.0,0.0,100.0,7
