epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
360,360,0.002105712890625,0.0037841796875,0.0033960493747144,4.434026777744293e-06,1.4320015907287598e-05,0.0033960475120693,0.0447071865200996,1.3056425814284012e-05,4.216668821754865e-05,99.99994659423828,8
361,361,0.002227783203125,0.00396728515625,0.0033960456494241,4.963018000125885e-06,1.5739351511001587e-05,0.0033960435539484,0.0447071194648742,1.4614107385568786e-05,4.634611104847863e-05,99.99993896484376,8
362,362,0.002166748046875,0.00390625,0.0033960421569645,4.694797098636627e-06,1.52587890625e-05,0.0033960400614887,0.0447070449590683,1.3824317647959106e-05,4.493109372560866e-05,99.99993896484376,8
363,363,0.002197265625,0.0040283203125,0.0033960381988435,4.827976226806641e-06,1.6227364540100098e-05,0.0033960361033678,0.0447069741785526,1.42164963108371e-05,4.778322181664407e-05,99.99993896484376,8
364,364,0.002197265625,0.00396728515625,0.0033960344735533,4.827976226806641e-06,1.5739351511001587e-05,0.0033960323780775,0.0447068996727466,1.4216511772247031e-05,4.634626384358853e-05,99.99993896484376,8
365,365,0.002197265625,0.00408935546875,0.003396030748263,4.827976226806641e-06,1.6722828149795532e-05,0.0033960286527872,0.0447068251669406,1.4216528143151663e-05,4.924226959701628e-05,99.99993896484376,8
366,366,0.00213623046875,0.004150390625,0.0033960270229727,4.563480615615845e-06,1.722574234008789e-05,0.0033960249274969,0.0447067506611347,1.3437703273666555e-05,5.072321800980717e-05,99.99993896484376,8
367,367,0.00213623046875,0.00408935546875,0.003396023530513,4.563480615615845e-06,1.6722828149795532e-05,0.0033960214350372,0.044706679880619,1.3437717825581784e-05,4.924237873638049e-05,99.99993896484376,8
368,368,0.002166748046875,0.004150390625,0.0033960195723921,4.694797098636627e-06,1.722574234008789e-05,0.0033960174769163,0.044706605374813,1.3824410416418688e-05,5.072332714917138e-05,99.99993896484376,8
369,369,0.002105712890625,0.004150390625,0.0033960158471018,4.434026777744293e-06,1.722574234008789e-05,0.003396013751626,0.0447065308690071,1.3056554962531663e-05,5.0723385356832296e-05,99.99993896484376,8
370,370,0.00201416015625,0.00408935546875,0.0033960121218115,4.056841135025024e-06,1.6722828149795532e-05,0.0033960100263357,0.0447064600884914,1.1945896403631195e-05,4.9242546083405614e-05,99.99993896484376,8
371,371,0.002044677734375,0.0040283203125,0.0033960083965212,4.180707037448883e-06,1.6227364540100098e-05,0.0033960063010454,0.0447063855826854,1.2310649253777228e-05,4.778364018420689e-05,99.99993896484376,8
372,372,0.001983642578125,0.0040283203125,0.0033960044384002,3.934837877750397e-06,1.6227364540100098e-05,0.0033960023429244,0.0447063110768795,1.1586668733798431e-05,4.778369111591019e-05,99.99993896484376,8
373,373,0.0020751953125,0.00408935546875,0.0033960007131099,4.306435585021973e-06,1.6722828149795532e-05,0.0033959986176341,0.0447062402963638,1.2680902727879584e-05,4.924270979245193e-05,99.99993896484376,8
374,374,0.002044677734375,0.0040283203125,0.0033959972206503,4.180707037448883e-06,1.6227364540100098e-05,0.0033959951251745,0.0447061657905578,1.2310690181038808e-05,4.778379297931679e-05,99.99993896484376,8
375,375,0.00213623046875,0.00408935546875,0.0033959930296987,4.563480615615845e-06,1.6722828149795532e-05,0.0033959909342229,0.0447060875594615,1.343783787888242e-05,4.924282256979495e-05,99.99993896484376,8
376,376,0.002105712890625,0.00408935546875,0.0033959893044084,4.434026777744293e-06,1.6722828149795532e-05,0.0033959872089326,0.0447060130536556,1.3056657735432964e-05,4.924287350149825e-05,99.99993896484376,8
377,377,0.0020751953125,0.00396728515625,0.0033959855791181,4.306435585021973e-06,1.5739351511001587e-05,0.0033959834836423,0.0447059422731399,1.2680959116551094e-05,4.634693323168904e-05,99.99993896484376,8
378,378,0.002105712890625,0.00396728515625,0.0033959820866584,4.434026777744293e-06,1.5739351511001587e-05,0.0033959799911826,0.0447058714926242,1.3056685020274015e-05,4.634697688743472e-05,99.99993896484376,8
379,379,0.002166748046875,0.00390625,0.0033959781285375,4.694797098636627e-06,1.52587890625e-05,0.0033959760330617,0.0447057969868183,1.3824579582433216e-05,4.493194137467072e-05,99.99993896484376,8
380,380,0.00213623046875,0.00396728515625,0.0033959741704165,4.563480615615845e-06,1.5739351511001587e-05,0.0033959720749408,0.0447057224810123,1.3437912457447965e-05,4.634708602679893e-05,99.99993896484376,8
381,381,0.002166748046875,0.0040283203125,0.0033959704451262,4.694797098636627e-06,1.6227364540100098e-05,0.0033959683496505,0.044705644249916,1.3824610505253077e-05,4.778417496709153e-05,99.99993896484376,8
382,382,0.002227783203125,0.004150390625,0.0033959664870053,4.963018000125885e-06,1.722574234008789e-05,0.0033959643915295,0.0447055697441101,1.4614448446081951e-05,5.0724123866530135e-05,99.99993896484376,8
383,383,0.002227783203125,0.004150390625,0.0033959622960537,4.963018000125885e-06,1.722574234008789e-05,0.0033959602005779,0.0447054952383041,1.4614467545470688e-05,5.0724185712169856e-05,99.99993896484376,8
384,384,0.0023193359375,0.004150390625,0.0033959588035941,5.379319190979004e-06,1.722574234008789e-05,0.0033959567081183,0.0447054132819175,1.5840354535612278e-05,5.072423664387316e-05,99.99993896484376,8
385,385,0.002288818359375,0.004150390625,0.0033959548454731,5.238689482212067e-06,1.722574234008789e-05,0.0033959527499973,0.0447053462266922,1.5426263416884467e-05,5.072429848951288e-05,99.99993896484376,8
386,386,0.0023193359375,0.00433349609375,0.0033959511201828,5.379319190979004e-06,1.877918839454651e-05,0.0033959487918764,0.0447052679955959,1.584039091540035e-05,5.529875488718972e-05,99.99993133544922,8
387,387,0.002197265625,0.00421142578125,0.0033959471620619,4.827976226806641e-06,1.7736107110977173e-05,0.0033959448337554,0.0447051934897899,1.4216877389117144e-05,5.222727850195952e-05,99.99993133544922,8
388,388,0.002227783203125,0.00408935546875,0.0033959434367716,4.963018000125885e-06,1.6722828149795532e-05,0.0033959413412958,0.0447051152586936,1.4614548490499146e-05,4.924353925161995e-05,99.99993896484376,8
389,389,0.002166748046875,0.0040283203125,0.0033959397114813,4.694797098636627e-06,1.6227364540100098e-05,0.0033959376160055,0.0447050482034683,1.382473601552192e-05,4.778460788656957e-05,99.99993896484376,8
390,390,0.002166748046875,0.00396728515625,0.0033959355205297,4.694797098636627e-06,1.5739351511001587e-05,0.0033959334250539,0.0447049662470817,1.3824753295921257e-05,4.634761353372596e-05,99.99993896484376,8
391,391,0.00213623046875,0.00396728515625,0.00339593202807,4.563480615615845e-06,1.5739351511001587e-05,0.0033959299325942,0.0447048917412757,1.3438079804473093e-05,4.634766082745045e-05,99.99993896484376,8
392,392,0.002105712890625,0.00396728515625,0.0033959278371185,4.434026777744293e-06,1.5739351511001587e-05,0.0033959257416427,0.0447048172354698,1.3056893294560725e-05,4.634771903511137e-05,99.99993896484376,8
393,393,0.00213623046875,0.00390625,0.0033959241118282,4.563480615615845e-06,1.52587890625e-05,0.0033959220163524,0.0447047427296638,1.3438110727292951e-05,4.493265805649571e-05,99.99993896484376,8
394,394,0.00213623046875,0.00396728515625,0.0033959199208766,4.563480615615845e-06,1.5739351511001587e-05,0.0033959178254008,0.0447046607732772,1.3438127098197585e-05,4.634782817447558e-05,99.99993896484376,8
395,395,0.002044677734375,0.0040283203125,0.003395915729925,4.180707037448883e-06,1.6227364540100098e-05,0.0033959136344492,0.0447045862674713,1.2310985766816884e-05,4.778494258061983e-05,99.99993896484376,8
396,396,0.00201416015625,0.00396728515625,0.003395911771804,4.056841135025024e-06,1.5739351511001587e-05,0.0033959096763283,0.044704508036375,1.1946250197070183e-05,4.634793731383979e-05,99.99993896484376,8
397,397,0.00201416015625,0.00396728515625,0.0033959082793444,4.056841135025024e-06,1.5739351511001587e-05,0.0033959061838686,0.044704433530569,1.1946261111006606e-05,4.634798824554309e-05,99.99993896484376,8
398,398,0.001953125,0.00384521484375,0.0033959040883928,3.814697265625e-06,1.4785677194595335e-05,0.0033959022257477,0.0447043552994728,1.1233229997742455e-05,4.3539737816900015e-05,99.99994659423828,8
399,399,0.002044677734375,0.00390625,0.0033958998974412,4.180707037448883e-06,1.52587890625e-05,0.0033958978019654,0.0447042770683765,1.2311042155488394e-05,4.493297456065193e-05,99.99993896484376,8
400,400,0.00201416015625,0.00384521484375,0.0033958959393203,4.056841135025024e-06,1.4785677194595335e-05,0.0033958940766751,0.0447041988372802,1.1946305676246992e-05,4.353984331828542e-05,99.99994659423828,8
401,401,0.002105712890625,0.0040283203125,0.0033958919811993,4.434026777744293e-06,1.6227364540100098e-05,0.0033958898857235,0.0447041168808937,1.3057031537755392e-05,4.778527727467008e-05,99.99993896484376,8
402,402,0.0020751953125,0.00421142578125,0.003395888255909,4.306435585021973e-06,1.7736107110977173e-05,0.0033958859276026,0.0447040423750877,1.2681322914431805e-05,5.222818072070368e-05,99.99993133544922,8
403,403,0.002227783203125,0.00433349609375,0.0033958842977881,4.963018000125885e-06,1.877918839454651e-05,0.0033958819694817,0.0447039604187011,1.461480223952094e-05,5.529984264285304e-05,99.99993133544922,8
404,404,0.00225830078125,0.00433349609375,0.0033958801068365,5.09992241859436e-06,1.877918839454651e-05,0.0033958777785301,0.0447038859128952,1.5017968507891055e-05,5.529990812647157e-05,99.99993133544922,8
405,405,0.002227783203125,0.00421142578125,0.0033958763815462,4.963018000125885e-06,1.7736107110977173e-05,0.0033958740532398,0.0447038076817989,1.4614836800319608e-05,5.222836261964403e-05,99.99993133544922,8
406,406,0.002227783203125,0.0042724609375,0.003395871957764,4.963018000125885e-06,1.825392246246338e-05,0.0033958696294575,0.0447037294507026,1.4614854990213644e-05,5.3753268730361015e-05,99.99993133544922,8
407,407,0.002227783203125,0.00408935546875,0.003395867999643,4.963018000125885e-06,1.6722828149795532e-05,0.0033958659041672,0.0447036474943161,1.4614872270612976e-05,4.924463428324089e-05,99.99993896484376,8
408,408,0.002227783203125,0.0042724609375,0.0033958640415221,4.963018000125885e-06,1.825392246246338e-05,0.0033958617132157,0.0447035692632198,1.4614889551012313e-05,5.3753392421640456e-05,99.99993133544922,8
409,409,0.002197265625,0.00421142578125,0.0033958603162318,4.827976226806641e-06,1.7736107110977173e-05,0.0033958579879254,0.0447034910321235,1.4217241186997852e-05,5.222861364018172e-05,99.99993133544922,8
410,410,0.002197265625,0.0040283203125,0.0033958561252802,4.827976226806641e-06,1.6227364540100098e-05,0.0033958540298044,0.0447034165263175,1.4217258467397189e-05,4.7785782953724265e-05,99.99993896484376,8
411,411,0.002197265625,0.00384521484375,0.0033958519343286,4.827976226806641e-06,1.4785677194595335e-05,0.0033958500716835,0.0447033420205116,1.421727483830182e-05,4.354040356702171e-05,99.99994659423828,8
412,412,0.002197265625,0.00390625,0.0033958482090383,4.827976226806641e-06,1.52587890625e-05,0.0033958461135625,0.044703260064125,1.421729120920645e-05,4.493365850066766e-05,99.99993896484376,8
413,413,0.002044677734375,0.00390625,0.0033958440180867,4.180707037448883e-06,1.52587890625e-05,0.0033958419226109,0.0447031818330287,1.2311245882301591e-05,4.493371307034977e-05,99.99993896484376,8
414,414,0.002105712890625,0.0040283203125,0.0033958398271352,4.434026777744293e-06,1.6227364540100098e-05,0.0033958377316594,0.0447031036019325,1.3057231626589784e-05,4.778601214638911e-05,99.99993896484376,8
415,415,0.002105712890625,0.00390625,0.0033958356361836,4.434026777744293e-06,1.52587890625e-05,0.0033958335407078,0.0447030216455459,1.3057247087999713e-05,4.493382584769279e-05,99.99993896484376,8
416,416,0.002166748046875,0.0040283203125,0.003395831445232,4.694797098636627e-06,1.6227364540100098e-05,0.0033958293497562,0.0447029434144496,1.382517621095758e-05,4.778613219968975e-05,99.99993896484376,8
417,417,0.00213623046875,0.00396728515625,0.0033958272542804,4.563480615615845e-06,1.5739351511001587e-05,0.0033958251588046,0.0447028651833534,1.3438493624562398e-05,4.634909055312164e-05,99.99993896484376,8
418,418,0.002197265625,0.004150390625,0.0033958230633288,4.827976226806641e-06,1.722574234008789e-05,0.003395820967853,0.0447027795016765,1.4217395801097156e-05,5.072626663604751e-05,99.99993896484376,8
419,419,0.00213623046875,0.0040283203125,0.0033958193380385,4.563480615615845e-06,1.6227364540100098e-05,0.0033958172425627,0.0447027012705802,1.343852636637166e-05,4.778629954671487e-05,99.99993896484376,8
420,420,0.00213623046875,0.0040283203125,0.0033958151470869,4.563480615615845e-06,1.6227364540100098e-05,0.0033958130516111,0.044702623039484,1.3438541827781592e-05,4.7786357754375786e-05,99.99993896484376,8
421,421,0.0020751953125,0.0040283203125,0.0033958109561353,4.306435585021973e-06,1.6227364540100098e-05,0.0033958088606595,0.0447025448083877,1.2681612133746968e-05,4.77864159620367e-05,99.99993896484376,8
422,422,0.0020751953125,0.00390625,0.0033958067651838,4.306435585021973e-06,1.52587890625e-05,0.003395804669708,0.0447024628520011,1.2681627595156895e-05,4.493420783546753e-05,99.99993896484376,8
423,423,0.002044677734375,0.0040283203125,0.0033958025742322,4.180707037448883e-06,1.6227364540100098e-05,0.0033958004787564,0.0447023846209049,1.2311395039432682e-05,4.7786532377358526e-05,99.99993896484376,8
424,424,0.0020751953125,0.00408935546875,0.0033957983832806,4.306435585021973e-06,1.6722828149795532e-05,0.0033957962878048,0.0447023063898086,1.2681658517976755e-05,4.924564200337045e-05,99.99993896484376,8
425,425,0.002166748046875,0.00408935546875,0.003395794192329,4.694797098636627e-06,1.6722828149795532e-05,0.0033957920968532,0.044702224433422,1.3825328096572775e-05,4.924570384901017e-05,99.99993896484376,8
426,426,0.00213623046875,0.00421142578125,0.0033957902342081,4.563480615615845e-06,1.7736107110977173e-05,0.0033957879059016,0.0447021424770355,1.3438640962704085e-05,5.222969048190862e-05,99.99993133544922,8
427,427,0.002105712890625,0.00408935546875,0.0033957858104258,4.434026777744293e-06,1.6722828149795532e-05,0.00339578371495,0.0447020605206489,1.3057438991381788e-05,4.92458239023108e-05,99.99993896484376,8
428,428,0.002044677734375,0.0040283203125,0.0033957823179662,4.180707037448883e-06,1.6227364540100098e-05,0.0033957802224904,0.0447019822895526,1.2311468708503526e-05,4.7786819777684286e-05,99.99993896484376,8
429,429,0.0020751953125,0.0040283203125,0.0033957774285227,4.306435585021973e-06,1.6227364540100098e-05,0.0033957753330469,0.0447019003331661,1.268173673452111e-05,4.7786885261302814e-05,99.99993896484376,8
430,430,0.0020751953125,0.004150390625,0.0033957737032324,4.306435585021973e-06,1.722574234008789e-05,0.0033957716077566,0.0447018183767795,1.2681751286436338e-05,5.072700514574535e-05,99.99993896484376,8
431,431,0.002044677734375,0.0040283203125,0.0033957695122808,4.180707037448883e-06,1.6227364540100098e-05,0.003395767416805,0.0447017364203929,1.2311516002228018e-05,4.778700167662464e-05,99.99993896484376,8
432,432,0.0020751953125,0.0040283203125,0.0033957653213292,4.306435585021973e-06,1.6227364540100098e-05,0.0033957632258534,0.0447016507387161,1.2681782209256198e-05,4.778705624630675e-05,99.99993896484376,8
433,433,0.0023193359375,0.00445556640625,0.0033957611303776,5.379319190979004e-06,1.985207200050354e-05,0.0033957585692405,0.0447015687823295,1.5841276763239875e-05,5.84613298997283e-05,99.99992370605467,8
434,434,0.002166748046875,0.00439453125,0.003395756939426,4.694797098636627e-06,1.931190490722656e-05,0.0033957546111196,0.0447014868259429,1.382547907269327e-05,5.687069278792478e-05,99.99993133544922,8
435,435,0.00213623046875,0.0040283203125,0.0033957527484744,4.563480615615845e-06,1.6227364540100098e-05,0.0033957506529986,0.0447014085948467,1.3438789210340474e-05,4.77872381452471e-05,99.99993896484376,8
436,436,0.002105712890625,0.00421142578125,0.0033957483246922,4.434026777744293e-06,1.7736107110977173e-05,0.0033957459963858,0.0447013229131698,1.305758451053407e-05,5.223033804213628e-05,99.99993133544922,8
437,437,0.002227783203125,0.00421142578125,0.0033957441337406,4.963018000125885e-06,1.7736107110977173e-05,0.0033957418054342,0.0447012409567832,1.4615405234508216e-05,5.2230399887776e-05,99.99993133544922,8
438,438,0.0023193359375,0.00421142578125,0.0033957397099584,5.379319190979004e-06,1.7736107110977173e-05,0.0033957373816519,0.0447011590003967,1.584137680765707e-05,5.223046900937334e-05,99.99993133544922,8
439,439,0.0023193359375,0.00421142578125,0.0033957357518374,5.379319190979004e-06,1.7736107110977173e-05,0.003395733423531,0.0447010807693004,1.5841394997551106e-05,5.223053085501306e-05,99.99993133544922,8
440,440,0.002166748046875,0.00408935546875,0.0033957310952246,4.694797098636627e-06,1.6722828149795532e-05,0.0033957289997488,0.0447009988129138,1.3825584574078675e-05,4.924662061966956e-05,99.99993896484376,8
441,441,0.002166748046875,0.004150390625,0.0033957271371036,4.694797098636627e-06,1.722574234008789e-05,0.0033957250416278,0.0447009168565273,1.3825600944983307e-05,5.07276963617187e-05,99.99993896484376,8
442,442,0.0020751953125,0.004150390625,0.003395722946152,4.306435585021973e-06,1.722574234008789e-05,0.0033957208506762,0.0447008349001407,1.2681940461334308e-05,5.072776184533723e-05,99.99993896484376,8
443,443,0.002044677734375,0.00384521484375,0.0033957182895392,4.180707037448883e-06,1.4785677194595335e-05,0.003395716426894,0.0447007492184639,1.231170153914718e-05,4.354211705503985e-05,99.99994659423828,8
444,444,0.002044677734375,0.00408935546875,0.0033957143314182,4.180707037448883e-06,1.6722828149795532e-05,0.0033957122359424,0.044700663536787,1.2311716091062408e-05,4.924686436424963e-05,99.99993896484376,8
445,445,0.002044677734375,0.00396728515625,0.0033957103732973,4.180707037448883e-06,1.5739351511001587e-05,0.0033957082778215,0.0447005853056907,1.2311730642977636e-05,4.635068762581796e-05,99.99993896484376,8
446,446,0.00201416015625,0.00396728515625,0.0033957057166844,4.056841135025024e-06,1.5739351511001587e-05,0.0033957036212086,0.0447005033493042,1.1946975064347498e-05,4.635075310943648e-05,99.99993896484376,8
447,447,0.00201416015625,0.00390625,0.0033957017585635,4.056841135025024e-06,1.52587890625e-05,0.0033956996630877,0.044700413942337,1.1946988706768025e-05,4.493559754337184e-05,99.99993896484376,8
448,448,0.002044677734375,0.00390625,0.00339569686912,4.180707037448883e-06,1.52587890625e-05,0.0033956947736442,0.0447003319859504,1.231177884619683e-05,4.493566302699037e-05,99.99993896484376,8
449,449,0.002044677734375,0.00396728515625,0.003395692910999,4.180707037448883e-06,1.5739351511001587e-05,0.0033956908155232,0.0447002500295639,1.2311792488617355e-05,4.6350924094440416e-05,99.99993896484376,8
450,450,0.0020751953125,0.00396728515625,0.0033956884872168,4.306435585021973e-06,1.5739351511001587e-05,0.003395686391741,0.0447001680731773,1.268206960958196e-05,4.6350985940080136e-05,99.99993896484376,8
451,451,0.00213623046875,0.0040283203125,0.0033956842962652,4.563480615615845e-06,1.6227364540100098e-05,0.0033956822007894,0.0447000786662101,1.3439060239761602e-05,4.7788198571652174e-05,99.99993896484376,8
452,452,0.00213623046875,0.00408935546875,0.0033956796396523,4.563480615615845e-06,1.6722828149795532e-05,0.0033956775441765,0.0446999967098236,1.3439078429655638e-05,4.92473627673462e-05,99.99993896484376,8
453,453,0.002227783203125,0.00408935546875,0.0033956752158701,4.963018000125885e-06,1.6722828149795532e-05,0.0033956731203943,0.0446999073028564,1.4615701729780994e-05,4.924742825096473e-05,99.99993896484376,8
454,454,0.002227783203125,0.00433349609375,0.0033956705592572,4.963018000125885e-06,1.877918839454651e-05,0.0033956682309508,0.0446998253464698,1.4615721738664432e-05,5.530332418857142e-05,99.99993133544922,8
455,455,0.00225830078125,0.00433349609375,0.0033956663683056,5.09992241859436e-06,1.877918839454651e-05,0.0033956640399992,0.0446997433900833,1.5018913472886196e-05,5.530339331016876e-05,99.99993133544922,8
456,456,0.00225830078125,0.0040283203125,0.003395662177354,5.09992241859436e-06,1.6227364540100098e-05,0.0033956600818783,0.0446996577084064,1.5018932572274936e-05,4.7788511437829584e-05,99.99993896484376,8
457,457,0.00225830078125,0.0040283203125,0.0033956582192331,5.09992241859436e-06,1.6227364540100098e-05,0.0033956561237573,0.0446995720267295,1.501895076216897e-05,4.77885696454905e-05,99.99993896484376,8
458,458,0.002227783203125,0.0040283203125,0.0033956535626202,4.963018000125885e-06,1.6227364540100098e-05,0.0033956514671444,0.044699490070343,1.461579631722998e-05,4.778863149113022e-05,99.99993896484376,8
459,459,0.00225830078125,0.00408935546875,0.003395649138838,5.09992241859436e-06,1.6722828149795532e-05,0.0033956470433622,0.0446994006633758,1.5018990779935848e-05,4.924780660076067e-05,99.99993896484376,8
460,460,0.002288818359375,0.00421142578125,0.0033956451807171,5.238689482212067e-06,1.7736107110977173e-05,0.0033956428524106,0.0446993187069892,1.542767131468281e-05,5.2231924200896174e-05,99.99993133544922,8
461,461,0.002227783203125,0.0042724609375,0.0033956407569348,4.963018000125885e-06,1.825392246246338e-05,0.0033956384286284,0.0446992330253124,1.4615849977417383e-05,5.375692853704095e-05,99.99993133544922,8
462,462,0.002227783203125,0.00421142578125,0.0033956363331526,4.963018000125885e-06,1.7736107110977173e-05,0.0033956340048462,0.0446991473436355,1.4615869986300822e-05,5.223205880611204e-05,99.99993133544922,8
463,463,0.002197265625,0.00384521484375,0.0033956314437091,4.827976226806641e-06,1.4785677194595335e-05,0.0033956295810639,0.0446990691125392,1.421819888491882e-05,4.354323391453363e-05,99.99994659423828,8
464,464,0.002166748046875,0.00408935546875,0.0033956274855881,4.694797098636627e-06,1.6722828149795532e-05,0.0033956253901124,0.0446989797055721,1.3826006579620298e-05,4.924811946693808e-05,99.99993896484376,8
465,465,0.002197265625,0.0037841796875,0.0033956225961446,4.827976226806641e-06,1.4320015907287598e-05,0.0033956207334995,0.0446988940238952,1.4218236174201593e-05,4.2171988752670586e-05,99.99994659423828,8
466,466,0.001953125,0.00384521484375,0.003395618405193,3.814697265625e-06,1.4785677194595335e-05,0.0033956165425479,0.0446988083422184,1.1234174962737598e-05,4.354340126155876e-05,99.99994659423828,8
467,467,0.00201416015625,0.004150390625,0.0033956137485802,4.056841135025024e-06,1.722574234008789e-05,0.0033956116531044,0.0446987189352512,1.194729884446133e-05,5.07293916598428e-05,99.99993896484376,8
468,468,0.0020751953125,0.00408935546875,0.0033956097904592,4.306435585021973e-06,1.6722828149795532e-05,0.0033956076949834,0.0446986369788646,1.268236246687593e-05,4.924837776343338e-05,99.99993896484376,8
469,469,0.0020751953125,0.004150390625,0.0033956051338464,4.306435585021973e-06,1.722574234008789e-05,0.0033956030383706,0.0446985512971878,1.2682380656769965e-05,5.072952262707986e-05,99.99993896484376,8
470,470,0.002105712890625,0.00408935546875,0.0033956004772335,4.434026777744293e-06,1.6722828149795532e-05,0.0033955983817577,0.0446984618902206,1.305815294472268e-05,4.924851236864925e-05,99.99993896484376,8
471,471,0.002166748046875,0.004150390625,0.0033955958206206,4.694797098636627e-06,1.722574234008789e-05,0.0033955937251448,0.0446983724832534,1.382613572786795e-05,5.072965723229572e-05,99.99993896484376,8
472,472,0.002197265625,0.0042724609375,0.0033955920953303,4.827976226806641e-06,1.825392246246338e-05,0.0033955897670239,0.0446982868015766,1.421836350345984e-05,5.3757696150569245e-05,99.99993133544922,8
473,473,0.00225830078125,0.004150390625,0.0033955869730561,5.09992241859436e-06,1.722574234008789e-05,0.0033955848775804,0.0446982011198997,1.5019264537841082e-05,5.072978819953278e-05,99.99993896484376,8
474,474,0.002227783203125,0.004150390625,0.0033955827821046,4.963018000125885e-06,1.722574234008789e-05,0.0033955806866288,0.0446981117129325,1.4616100088460373e-05,5.0729853683151305e-05,99.99993896484376,8
475,475,0.002227783203125,0.004150390625,0.0033955781254917,4.963018000125885e-06,1.722574234008789e-05,0.0033955760300159,0.044698029756546,1.461612009734381e-05,5.0729926442727447e-05,99.99993896484376,8
476,476,0.002166748046875,0.00396728515625,0.0033955739345401,4.694797098636627e-06,1.5739351511001587e-05,0.0033955718390643,0.0446979403495788,1.3826224858348724e-05,4.635255027096719e-05,99.99993896484376,8
477,477,0.0020751953125,0.004150390625,0.0033955690450966,4.306435585021973e-06,1.722574234008789e-05,0.0033955669496208,0.0446978583931922,1.2682514352491124e-05,5.07300574099645e-05,99.99993896484376,8
478,478,0.002105712890625,0.00396728515625,0.0033955646213144,4.434026777744293e-06,1.5739351511001587e-05,0.0033955625258386,0.0446977689862251,1.3058290278422646e-05,4.635267760022544e-05,99.99993896484376,8
479,479,0.00213623046875,0.00396728515625,0.0033955601975321,4.563480615615845e-06,1.5739351511001587e-05,0.0033955581020563,0.0446976795792579,1.3439550457405858e-05,4.6352739445865154e-05,99.99993896484376,8
480,480,0.002166748046875,0.00433349609375,0.0033955557737499,4.694797098636627e-06,1.877918839454651e-05,0.0033955534454435,0.0446975901722908,1.3826299436914267e-05,5.530519774765708e-05,99.99993133544922,8
481,481,0.002197265625,0.00433349609375,0.003395551117137,4.827976226806641e-06,1.877918839454651e-05,0.0033955487888306,0.0446975007653236,1.4218535397958476e-05,5.530527050723322e-05,99.99993133544922,8
482,482,0.00213623046875,0.00408935546875,0.0033955464605242,4.563480615615845e-06,1.6722828149795532e-05,0.0033955443650484,0.0446974113583564,1.3439605027087964e-05,4.9249298172071576e-05,99.99993896484376,8
483,483,0.002197265625,0.00390625,0.0033955420367419,4.827976226806641e-06,1.52587890625e-05,0.0033955399412661,0.0446973256766796,1.4218574506230652e-05,4.493771120905876e-05,99.99993896484376,8
484,484,0.002166748046875,0.00396728515625,0.003395537380129,4.694797098636627e-06,1.5739351511001587e-05,0.0033955352846533,0.0446972362697124,1.3826373105985112e-05,4.635304867406376e-05,99.99993896484376,8
485,485,0.002227783203125,0.00396728515625,0.0033955327235162,4.963018000125885e-06,1.5739351511001587e-05,0.0033955306280404,0.0446971468627452,1.4616315638704693e-05,4.635311051970348e-05,99.99993896484376,8
486,486,0.002105712890625,0.00384521484375,0.0033955282997339,4.434026777744293e-06,1.4785677194595335e-05,0.0033955264370888,0.0446970611810684,1.3058429431112016e-05,4.354455813881941e-05,99.99994659423828,8
487,487,0.002197265625,0.00372314453125,0.0033955238759517,4.827976226806641e-06,1.3861805200576782e-05,0.0033955220133066,0.0446969754993915,1.4218649084796198e-05,4.08237574447412e-05,99.99994659423828,8
488,488,0.002227783203125,0.00396728515625,0.0033955189865082,4.963018000125885e-06,1.5739351511001587e-05,0.0033955168910324,0.044696882367134,1.4616373846365605e-05,4.6353299694601446e-05,99.99993896484376,8
489,489,0.002227783203125,0.0042724609375,0.003395514562726,4.963018000125885e-06,1.825392246246338e-05,0.0033955122344195,0.0446967892348766,1.4616393855249044e-05,5.375892578740604e-05,99.99993133544922,8
490,490,0.00225830078125,0.0042724609375,0.0033955101389437,5.09992241859436e-06,1.825392246246338e-05,0.0033955078106373,0.0446967035531997,1.5019605598354246e-05,5.375899854698218e-05,99.99993133544922,8
491,491,0.002288818359375,0.00421142578125,0.0033955054823309,5.238689482212067e-06,1.7736107110977173e-05,0.0033955031540244,0.0446966178715229,1.542830614198465e-05,5.223407060839236e-05,99.99993133544922,8
492,492,0.00225830078125,0.00421142578125,0.0033955005928874,5.09992241859436e-06,1.7736107110977173e-05,0.0033954982645809,0.0446965247392654,1.5019647435110528e-05,5.22341433679685e-05,99.99993133544922,8
493,493,0.0020751953125,0.00421142578125,0.0033954964019358,4.306435585021973e-06,1.7736107110977173e-05,0.0033954940736293,0.0446964390575885,1.2682785381912254e-05,5.223420885158703e-05,99.99993133544922,8
494,494,0.00201416015625,0.0042724609375,0.0033954915124922,4.056841135025024e-06,1.825392246246338e-05,0.0033954891841858,0.0446963459253311,1.1947728125960566e-05,5.375929322326556e-05,99.99993133544922,8
495,495,0.001953125,0.00408935546875,0.0033954868558794,3.814697265625e-06,1.6722828149795532e-05,0.0033954847604036,0.0446962565183639,1.1234609701205043e-05,4.925016037304886e-05,99.99993896484376,8
